Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
Mexico,MEX,1996,4990,5105,3918,1035,1,36
Mexico,MEX,1997,4784,4869,3779,960,1,43
Mexico,MEX,1998,4894,4584,3917,925,2,50
Mexico,MEX,1999,4981,4168,4067,859,2,54
Mexico,MEX,2000,4854,3793,4023,775,3,54
Mexico,MEX,2001,5060,3562,4261,740,3,56
Mexico,MEX,2002,5171,3418,4400,710,3,58
Mexico,MEX,2003,5280,3287,4536,684,4,57
Mexico,MEX,2004,5381,3028,4690,633,4,54
Mexico,MEX,2005,5386,2943,4719,613,4,50
Mexico,MEX,2006,5575,2796,4931,594,4,46
Mexico,MEX,2007,5786,2715,5160,579,4,43
Mexico,MEX,2008,5988,2780,5340,600,4,44
Mexico,MEX,2009,5847,2771,5215,584,4,43
Mexico,MEX,2010,5694,2668,5097,554,4,39
Mexico,MEX,2011,5711,2579,5131,538,4,38
Mexico,MEX,2012,5603,2510,5049,515,4,35
Mexico,MEX,2013,5460,2569,4908,512,5,36
Mexico,MEX,2014,5311,2544,4776,496,5,34
Mexico,MEX,2015,5300,2521,4772,488,5,35
Mexico,MEX,2016,5093,2516,4581,473,5,34
Mexico,MEX,2017,5157,2590,4629,486,5,36
Mexico,MEX,2018,5101,2600,4578,480,6,36
Mexico,MEX,2019,5034,2596,4519,472,6,37
Micronesia (country),FSM,1990,6,25,6,1,0,0
Micronesia (country),FSM,1991,6,25,6,1,0,0
Micronesia (country),FSM,1992,7,24,6,1,0,0
Micronesia (country),FSM,1993,7,24,6,1,0,0
Micronesia (country),FSM,1994,7,23,6,1,0,0
Micronesia (country),FSM,1995,7,22,6,1,0,0
Micronesia (country),FSM,1996,7,21,6,1,0,0
Micronesia (country),FSM,1997,7,21,6,1,0,0
Micronesia (country),FSM,1998,7,21,6,1,0,0
Micronesia (country),FSM,1999,6,20,6,1,0,0
Micronesia (country),FSM,2000,6,19,6,1,0,0
Micronesia (country),FSM,2001,6,18,6,1,0,0
Micronesia (country),FSM,2002,6,17,6,1,0,0
Micronesia (country),FSM,2003,7,16,6,1,0,0
Micronesia (country),FSM,2004,7,15,7,1,0,0
Micronesia (country),FSM,2005,9,14,8,1,0,0
Micronesia (country),FSM,2006,10,14,9,1,0,0
Micronesia (country),FSM,2007,11,13,11,1,0,0
Micronesia (country),FSM,2008,13,13,12,1,0,0
Micronesia (country),FSM,2009,15,13,14,1,0,0
Micronesia (country),FSM,2010,17,13,16,1,0,0
Micronesia (country),FSM,2011,19,13,18,1,0,0
Micronesia (country),FSM,2012,21,13,20,1,0,0
Micronesia (country),FSM,2013,23,12,22,1,0,0
Micronesia (country),FSM,2014,27,12,26,1,0,0
Micronesia (country),FSM,2015,31,12,30,1,0,0
Micronesia (country),FSM,2016,35,12,33,1,0,0
Micronesia (country),FSM,2017,38,12,36,1,0,0
Micronesia (country),FSM,2018,41,12,40,1,0,0
Micronesia (country),FSM,2019,45,11,44,2,0,0
Middle East & North Africa (WB),,1990,524,17394,360,163,0,1
Middle East & North Africa (WB),,1991,615,16976,428,184,0,2
Middle East & North Africa (WB),,1992,707,16732,497,208,0,3
Middle East & North Africa (WB),,1993,829,16652,592,233,0,4
Middle East & North Africa (WB),,1994,914,16488,651,257,0,6
Middle East & North Africa (WB),,1995,1075,16152,779,286,0,9
Middle East & North Africa (WB),,1996,1207,15663,881,314,0,13
Middle East & North Africa (WB),,1997,1403,15422,1038,348,0,18
Middle East & North Africa (WB),,1998,1628,15076,1221,383,0,23
Middle East & North Africa (WB),,1999,1873,14827,1424,419,0,30
Middle East & North Africa (WB),,2000,2149,14188,1661,452,1,35
Middle East & North Africa (WB),,2001,2446,13789,1910,493,1,42
Middle East & North Africa (WB),,2002,2729,13581,2151,529,1,48
Middle East & North Africa (WB),,2003,2995,13588,2378,565,1,51
Middle East & North Africa (WB),,2004,3215,13413,2593,573,1,48
Middle East & North Africa (WB),,2005,3428,13175,2804,577,1,46
Middle East & North Africa (WB),,2006,3627,12949,2999,582,1,45
Middle East & North Africa (WB),,2007,3844,12915,3195,603,1,44
Middle East & North Africa (WB),,2008,4002,12857,3343,613,1,44
Middle East & North Africa (WB),,2009,4153,12701,3491,617,1,44
Middle East & North Africa (WB),,2010,4330,12416,3663,621,2,44
Middle East & North Africa (WB),,2011,4542,12047,3868,627,2,45
Middle East & North Africa (WB),,2012,4674,11812,3997,630,2,46
Middle East & North Africa (WB),,2013,4736,11737,4058,629,2,47
Middle East & North Africa (WB),,2014,4740,11588,4072,619,2,47
Middle East & North Africa (WB),,2015,4691,11362,4036,605,2,48
Middle East & North Africa (WB),,2016,4635,11129,4004,583,2,46
Middle East & North Africa (WB),,2017,4643,10906,4031,565,2,45
Middle East & North Africa (WB),,2018,4634,10606,4045,543,2,44
Middle East & North Africa (WB),,2019,4666,10387,4093,527,2,43
Moldova,MDA,1990,54,199,48,6,0,0
Moldova,MDA,1991,78,227,70,8,0,1
Moldova,MDA,1992,70,236,62,7,0,1
Moldova,MDA,1993,98,269,87,9,0,2
Moldova,MDA,1994,133,361,116,13,0,4
Moldova,MDA,1995,128,415,109,14,0,5
Moldova,MDA,1996,156,418,134,15,0,6
Moldova,MDA,1997,139,382,121,13,0,5
Moldova,MDA,1998,136,383,118,12,0,5
Moldova,MDA,1999,161,416,139,14,1,6
Moldova,MDA,2000,193,441,168,16,1,8
Moldova,MDA,2001,162,452,138,14,1,8
Moldova,MDA,2002,184,471,158,15,1,9
Moldova,MDA,2003,186,490,159,15,2,10
Moldova,MDA,2004,216,499,186,16,2,12
Moldova,MDA,2005,220,543,188,16,3,14
Moldova,MDA,2006,223,521,192,15,3,14
Moldova,MDA,2007,245,505,213,14,3,14
Moldova,MDA,2008,240,479,209,13,3,14
Moldova,MDA,2009,216,471,188,12,3,13
Moldova,MDA,2010,211,463,184,11,4,13
Moldova,MDA,2011,205,366,183,8,3,10
Moldova,MDA,2012,180,334,161,7,3,9
Moldova,MDA,2013,171,288,155,6,3,7
Moldova,MDA,2014,175,280,160,5,3,7
Moldova,MDA,2015,169,264,155,4,3,7
Moldova,MDA,2016,154,235,142,4,2,6
Moldova,MDA,2017,167,200,157,3,2,5
Moldova,MDA,2018,166,191,155,3,2,5
Moldova,MDA,2019,163,184,153,3,2,5
Monaco,MCO,1990,0,2,0,0,0,0
Monaco,MCO,1991,0,2,0,0,0,0
Monaco,MCO,1992,1,2,0,0,0,0
Monaco,MCO,1993,1,2,0,0,0,0
Monaco,MCO,1994,1,2,0,0,0,0
Monaco,MCO,1995,1,2,0,0,0,0
Monaco,MCO,1996,1,2,0,0,0,0
Monaco,MCO,1997,1,2,0,0,0,0
Monaco,MCO,1998,1,1,0,0,0,0
Monaco,MCO,1999,1,1,1,0,0,0
Monaco,MCO,2000,1,1,1,0,0,0
Monaco,MCO,2001,1,1,1,0,0,0
Monaco,MCO,2002,1,1,1,0,0,0
Monaco,MCO,2003,1,1,1,0,0,0
Monaco,MCO,2004,1,1,1,0,0,0
Monaco,MCO,2005,1,1,1,0,0,0
Monaco,MCO,2006,1,1,1,0,0,0
Monaco,MCO,2007,1,1,1,0,0,0
Monaco,MCO,2008,1,1,1,0,0,0
Monaco,MCO,2009,1,1,1,0,0,0
Monaco,MCO,2010,1,1,1,0,0,0
Monaco,MCO,2011,1,1,1,0,0,0
Monaco,MCO,2012,1,1,1,0,0,0
Monaco,MCO,2013,1,1,1,0,0,0
Monaco,MCO,2014,1,1,1,0,0,0
Monaco,MCO,2015,1,1,1,0,0,0
Monaco,MCO,2016,1,1,1,0,0,0
Monaco,MCO,2017,1,1,1,0,0,0
Monaco,MCO,2018,1,1,1,0,0,0
Monaco,MCO,2019,1,1,1,0,0,0
Mongolia,MNG,1990,0,496,0,0,0,0
Mongolia,MNG,1991,0,501,0,0,0,0
Mongolia,MNG,1992,0,524,0,0,0,0
Mongolia,MNG,1993,0,562,0,0,0,0
Mongolia,MNG,1994,0,572,0,0,0,0
Mongolia,MNG,1995,1,579,0,0,0,0
Mongolia,MNG,1996,1,579,1,0,0,0
Mongolia,MNG,1997,2,573,1,1,0,0
Mongolia,MNG,1998,2,558,1,1,0,0
Mongolia,MNG,1999,3,554,2,1,0,0
Mongolia,MNG,2000,4,556,2,1,0,0
Mongolia,MNG,2001,4,551,3,1,0,0
Mongolia,MNG,2002,5,540,3,1,0,0
Mongolia,MNG,2003,5,525,4,1,0,0
Mongolia,MNG,2004,5,518,4,1,0,0
Mongolia,MNG,2005,5,513,4,1,0,0
Mongolia,MNG,2006,6,502,5,1,0,0
Mongolia,MNG,2007,6,484,5,1,0,0
Mongolia,MNG,2008,6,464,5,1,0,0
Mongolia,MNG,2009,7,452,6,1,0,0
Mongolia,MNG,2010,8,446,7,1,0,0
Mongolia,MNG,2011,9,439,8,1,0,0
Mongolia,MNG,2012,10,427,9,1,0,0
Mongolia,MNG,2013,11,410,10,1,0,0
Mongolia,MNG,2014,12,397,11,1,0,0
Mongolia,MNG,2015,12,387,11,1,0,0
Mongolia,MNG,2016,13,382,12,1,0,0
Mongolia,MNG,2017,14,379,13,1,0,0
Mongolia,MNG,2018,14,375,13,1,0,0
Mongolia,MNG,2019,15,371,14,1,0,0
Montenegro,MNE,1990,1,6,1,0,0,0
Montenegro,MNE,1991,1,6,1,0,0,0
Montenegro,MNE,1992,1,6,1,0,0,0
Montenegro,MNE,1993,1,7,1,0,0,0
Montenegro,MNE,1994,1,7,1,0,0,0
Montenegro,MNE,1995,2,7,2,0,0,0
Montenegro,MNE,1996,2,7,2,0,0,0
Montenegro,MNE,1997,2,8,2,0,0,0
Montenegro,MNE,1998,2,8,2,0,0,0
Montenegro,MNE,1999,3,8,3,0,0,0
Montenegro,MNE,2000,3,8,3,0,0,0
Montenegro,MNE,2001,3,8,3,0,0,0
Montenegro,MNE,2002,3,8,3,0,0,0
Montenegro,MNE,2003,3,7,3,0,0,0
Montenegro,MNE,2004,3,7,3,0,0,0
Montenegro,MNE,2005,3,7,3,0,0,0
Montenegro,MNE,2006,2,7,2,0,0,0
Montenegro,MNE,2007,2,6,2,0,0,0
Montenegro,MNE,2008,2,6,2,0,0,0
Montenegro,MNE,2009,2,6,2,0,0,0
Montenegro,MNE,2010,2,5,2,0,0,0
Montenegro,MNE,2011,2,5,2,0,0,0
Montenegro,MNE,2012,2,5,2,0,0,0
Montenegro,MNE,2013,2,5,2,0,0,0
Montenegro,MNE,2014,2,5,2,0,0,0
Montenegro,MNE,2015,2,5,2,0,0,0
Montenegro,MNE,2016,2,5,2,0,0,0
Montenegro,MNE,2017,1,5,1,0,0,0
Montenegro,MNE,2018,1,4,1,0,0,0
Montenegro,MNE,2019,1,4,1,0,0,0
Morocco,MAR,1990,103,6979,60,43,0,0
Morocco,MAR,1991,127,6894,76,51,0,0
Morocco,MAR,1992,155,6858,94,61,0,0
Morocco,MAR,1993,187,6874,116,71,0,1
Morocco,MAR,1994,223,6785,141,81,0,1
Morocco,MAR,1995,264,6743,171,91,0,2
Morocco,MAR,1996,308,6579,204,101,0,3
Morocco,MAR,1997,355,6465,241,110,0,4
Morocco,MAR,1998,407,6234,283,118,0,6
Morocco,MAR,1999,466,6163,330,128,0,8
Morocco,MAR,2000,532,5955,386,137,0,9
Morocco,MAR,2001,603,5855,447,146,0,11
Morocco,MAR,2002,677,5731,511,153,0,13
Morocco,MAR,2003,749,5693,573,163,0,13
Morocco,MAR,2004,776,5653,604,160,0,11
Morocco,MAR,2005,781,5602,620,151,0,10
Morocco,MAR,2006,809,5539,650,149,0,9
Morocco,MAR,2007,846,5505,686,151,0,9
Morocco,MAR,2008,877,5424,718,151,0,8
Morocco,MAR,2009,882,5301,729,145,0,8
Morocco,MAR,2010,897,5143,748,142,0,7
Morocco,MAR,2011,929,4972,780,142,0,7
Morocco,MAR,2012,920,4828,777,136,0,7
Morocco,MAR,2013,865,4726,735,123,0,6
Morocco,MAR,2014,789,4625,673,110,0,6
Morocco,MAR,2015,728,4502,624,99,0,5
Morocco,MAR,2016,660,4372,567,88,0,5
Morocco,MAR,2017,600,4233,516,79,0,4
Morocco,MAR,2018,543,4067,466,72,0,4
Morocco,MAR,2019,494,3932,423,67,0,4
Mozambique,MOZ,1990,2255,18575,1240,1007,0,8
Mozambique,MOZ,1991,3396,18312,1868,1506,0,22
Mozambique,MOZ,1992,5042,18301,2773,2213,0,56
Mozambique,MOZ,1993,7465,18486,4106,3230,0,129
Mozambique,MOZ,1994,10749,18686,5912,4579,0,257
Mozambique,MOZ,1995,14782,19041,8132,6198,1,451
Mozambique,MOZ,1996,19479,19085,10719,8037,1,722
Mozambique,MOZ,1997,24887,18979,13705,10112,3,1067
Mozambique,MOZ,1998,30875,18770,17029,12381,4,1460
Mozambique,MOZ,1999,37324,18743,20640,14817,7,1860
Mozambique,MOZ,2000,44118,18956,24480,17452,9,2178
Mozambique,MOZ,2001,50982,18671,28431,20049,11,2491
Mozambique,MOZ,2002,57876,18704,32463,22625,14,2774
Mozambique,MOZ,2003,64331,18694,36341,24973,17,3001
Mozambique,MOZ,2004,70176,18941,39933,27032,19,3192
Mozambique,MOZ,2005,75008,19257,42974,28676,22,3337
Mozambique,MOZ,2006,74473,20049,42521,28622,23,3306
Mozambique,MOZ,2007,70876,20629,40193,27484,24,3175
Mozambique,MOZ,2008,69623,21192,39517,27018,25,3064
Mozambique,MOZ,2009,71386,21544,40638,27537,27,3183
Mozambique,MOZ,2010,74461,21876,42565,28503,30,3363
Mozambique,MOZ,2011,77277,21971,44404,29300,34,3540
Mozambique,MOZ,2012,81042,22310,46813,30357,39,3832
Mozambique,MOZ,2013,81340,22589,47077,30238,42,3983
Mozambique,MOZ,2014,76816,22693,44436,28466,43,3872
Mozambique,MOZ,2015,72656,22504,42179,26797,42,3638
Mozambique,MOZ,2016,70326,22018,41179,25561,43,3543
Mozambique,MOZ,2017,68707,21452,40601,24569,44,3494
Mozambique,MOZ,2018,67234,20924,39929,23789,46,3470
Mozambique,MOZ,2019,66304,20700,39604,23176,47,3476
Myanmar,MMR,1990,43,37260,24,19,0,0
Myanmar,MMR,1991,141,37860,78,63,0,1
Myanmar,MMR,1992,486,38119,267,215,0,3
Myanmar,MMR,1993,1074,38243,591,470,0,13
Myanmar,MMR,1994,1704,38165,937,735,0,31
Myanmar,MMR,1995,2497,37922,1373,1061,1,61
Myanmar,MMR,1996,3417,37681,1879,1433,3,102
Myanmar,MMR,1997,4435,37492,2439,1838,5,153
Myanmar,MMR,1998,5565,37375,3061,2285,8,211
Myanmar,MMR,1999,6787,36923,3733,2766,13,276
Myanmar,MMR,2000,8147,36549,4481,3303,18,345
Myanmar,MMR,2001,9623,35974,5294,3884,25,419
Myanmar,MMR,2002,11135,35088,6127,4471,34,503
Myanmar,MMR,2003,12612,34023,6944,5038,44,586
Myanmar,MMR,2004,13985,33038,7707,5601,51,626
Myanmar,MMR,2005,15201,31264,8391,6090,58,662
Myanmar,MMR,2006,16092,29404,8905,6425,66,696
Myanmar,MMR,2007,16572,27316,9205,6525,78,763
Myanmar,MMR,2008,16645,25482,9287,6433,91,834
Myanmar,MMR,2009,16474,23981,9238,6311,97,829
Myanmar,MMR,2010,16109,22379,9097,6091,102,820
Myanmar,MMR,2011,15418,21143,8765,5740,106,807
Myanmar,MMR,2012,14354,19735,8217,5230,111,797
Myanmar,MMR,2013,13067,18739,7524,4619,118,806
Myanmar,MMR,2014,11593,17737,6710,4126,101,656
Myanmar,MMR,2015,9950,16811,5766,3556,87,541
Myanmar,MMR,2016,8294,16099,4796,2956,78,464
Myanmar,MMR,2017,6772,15477,3898,2419,68,387
Myanmar,MMR,2018,5605,14893,3214,2011,59,322
Myanmar,MMR,2019,4773,14313,2725,1722,52,273
Namibia,NAM,1990,267,903,147,120,0,0
Namibia,NAM,1991,449,918,247,201,0,1
Namibia,NAM,1992,731,941,403,326,0,2
Namibia,NAM,1993,1147,955,636,507,0,5
Namibia,NAM,1994,1725,982,967,747,0,11
Namibia,NAM,1995,2476,1005,1417,1038,0,20
Namibia,NAM,1996,3388,1032,1989,1367,0,32
Namibia,NAM,1997,4436,1081,2668,1717,0,51
Namibia,NAM,1998,5576,1168,3413,2087,0,76
Namibia,NAM,1999,6751,1253,4193,2449,0,108
Namibia,NAM,2000,7912,1354,4953,2806,1,152
Namibia,NAM,2001,9002,1392,5696,3104,1,202
Namibia,NAM,2002,9974,1477,6322,3396,1,255
Namibia,NAM,2003,10700,1511,6804,3594,2,301
Namibia,NAM,2004,10732,1497,6828,3571,2,331
Namibia,NAM,2005,9968,1477,6321,3305,2,339
Namibia,NAM,2006,8672,1392,5496,2851,2,322
Namibia,NAM,2007,7092,1316,4480,2324,2,286
Namibia,NAM,2008,5918,1233,3742,1922,2,252
Namibia,NAM,2009,5489,1165,3508,1734,2,244
Namibia,NAM,2010,5176,1120,3338,1610,2,226
Namibia,NAM,2011,4719,1052,3073,1442,2,202
Namibia,NAM,2012,4263,998,2784,1296,2,182
Namibia,NAM,2013,4142,968,2745,1222,2,172
Namibia,NAM,2014,4401,937,3006,1220,2,173
Namibia,NAM,2015,4550,909,3173,1198,2,177
Namibia,NAM,2016,4526,889,3189,1161,2,174
Namibia,NAM,2017,4377,868,3096,1107,2,172
Namibia,NAM,2018,4005,850,2823,1016,2,164
Namibia,NAM,2019,3772,831,2656,954,2,161
Nauru,NRU,1990,0,1,0,0,0,0
Nauru,NRU,1991,0,1,0,0,0,0
Nauru,NRU,1992,0,1,0,0,0,0
Nauru,NRU,1993,0,1,0,0,0,0
Nauru,NRU,1994,0,1,0,0,0,0
Nauru,NRU,1995,0,1,0,0,0,0
Nauru,NRU,1996,0,1,0,0,0,0
Nauru,NRU,1997,0,1,0,0,0,0
Nauru,NRU,1998,0,1,0,0,0,0
Nauru,NRU,1999,0,1,0,0,0,0
Nauru,NRU,2000,0,1,0,0,0,0
Nauru,NRU,2001,0,1,0,0,0,0
Nauru,NRU,2002,0,1,0,0,0,0
Nauru,NRU,2003,0,1,0,0,0,0
Nauru,NRU,2004,0,1,0,0,0,0
Nauru,NRU,2005,0,1,0,0,0,0
Nauru,NRU,2006,0,1,0,0,0,0
Nauru,NRU,2007,0,1,0,0,0,0
Nauru,NRU,2008,0,1,0,0,0,0
Nauru,NRU,2009,0,1,0,0,0,0
Nauru,NRU,2010,0,1,0,0,0,0
Nauru,NRU,2011,0,1,0,0,0,0
Nauru,NRU,2012,0,1,0,0,0,0
Nauru,NRU,2013,0,1,0,0,0,0
Nauru,NRU,2014,1,1,0,0,0,0
Nauru,NRU,2015,1,1,1,0,0,0
Nauru,NRU,2016,1,1,1,0,0,0
Nauru,NRU,2017,1,1,1,0,0,0
Nauru,NRU,2018,1,1,1,0,0,0
Nauru,NRU,2019,1,1,1,0,0,0
Nepal,NPL,1990,0,15156,0,0,0,0
Nepal,NPL,1991,0,14814,0,0,0,0
Nepal,NPL,1992,2,14291,1,1,0,0
Nepal,NPL,1993,4,14001,2,1,0,0
Nepal,NPL,1994,9,13499,6,3,0,0
Nepal,NPL,1995,18,13012,12,6,0,0
Nepal,NPL,1996,35,12456,23,11,0,1
Nepal,NPL,1997,67,11979,45,20,0,2
Nepal,NPL,1998,123,11417,87,33,0,3
Nepal,NPL,1999,220,10782,162,52,0,6
Nepal,NPL,2000,364,10202,279,77,0,9
Nepal,NPL,2001,554,9640,438,104,0,12
Nepal,NPL,2002,786,9187,638,132,0,15
Nepal,NPL,2003,1049,8861,871,158,0,19
Nepal,NPL,2004,1337,8609,1132,183,0,22
Nepal,NPL,2005,1629,8499,1400,204,1,25
Nepal,NPL,2006,1898,8496,1648,221,1,28
Nepal,NPL,2007,2108,8540,1846,233,1,29
Nepal,NPL,2008,2230,8562,1969,232,1,28
Nepal,NPL,2009,2253,8549,2007,220,1,25
Nepal,NPL,2010,2318,8431,2080,213,1,24
Nepal,NPL,2011,2369,8374,2136,209,1,23
Nepal,NPL,2012,2311,8333,2094,195,1,22
Nepal,NPL,2013,2204,8311,2005,178,1,21
Nepal,NPL,2014,2097,8208,1914,164,1,19
Nepal,NPL,2015,1968,8156,1799,151,1,18
Nepal,NPL,2016,1829,8026,1673,138,1,17
Nepal,NPL,2017,1703,7866,1559,127,1,16
Nepal,NPL,2018,1568,7661,1436,116,1,16
Nepal,NPL,2019,1434,7488,1312,107,1,15
Netherlands,NLD,1990,307,198,231,75,0,1
Netherlands,NLD,1991,340,196,259,79,0,1
Netherlands,NLD,1992,464,202,367,95,0,2
Netherlands,NLD,1993,493,212,388,103,0,2
Netherlands,NLD,1994,506,205,404,100,0,2
Netherlands,NLD,1995,500,205,400,98,0,2
Netherlands,NLD,1996,377,197,294,82,0,2
Netherlands,NLD,1997,222,188,162,59,0,1
Netherlands,NLD,1998,169,183,119,49,0,1
Netherlands,NLD,1999,171,182,121,50,0,1
Netherlands,NLD,2000,165,174,118,46,0,1
Netherlands,NLD,2001,159,166,116,43,0,1
Netherlands,NLD,2002,122,162,85,35,0,1
Netherlands,NLD,2003,120,159,85,34,0,1
Netherlands,NLD,2004,112,147,80,31,0,1
Netherlands,NLD,2005,98,141,70,27,0,1
Netherlands,NLD,2006,60,134,39,20,0,1
Netherlands,NLD,2007,83,121,61,22,0,1
Netherlands,NLD,2008,64,113,46,18,0,1
Netherlands,NLD,2009,79,106,60,19,0,1
Netherlands,NLD,2010,59,102,43,15,0,1
Netherlands,NLD,2011,69,96,52,15,0,1
Netherlands,NLD,2012,56,93,41,13,0,1
Netherlands,NLD,2013,54,93,40,13,0,1
Netherlands,NLD,2014,51,91,38,12,0,1
Netherlands,NLD,2015,56,93,41,13,0,1
Netherlands,NLD,2016,61,93,46,14,0,1
Netherlands,NLD,2017,52,95,38,13,0,1
Netherlands,NLD,2018,50,97,36,13,0,1
Netherlands,NLD,2019,49,99,35,13,0,1
New Zealand,NZL,1990,51,35,47,4,0,0
New Zealand,NZL,1991,61,34,56,4,0,0
New Zealand,NZL,1992,58,33,53,4,0,0
New Zealand,NZL,1993,53,32,49,4,0,0
New Zealand,NZL,1994,54,31,50,4,0,0
New Zealand,NZL,1995,36,30,33,3,0,0
New Zealand,NZL,1996,39,29,36,3,0,0
New Zealand,NZL,1997,35,28,32,3,0,0
New Zealand,NZL,1998,16,28,15,2,0,0
New Zealand,NZL,1999,23,25,21,2,0,0
New Zealand,NZL,2000,21,23,19,2,0,0
New Zealand,NZL,2001,15,21,14,1,0,0
New Zealand,NZL,2002,13,21,12,1,0,0
New Zealand,NZL,2003,12,22,11,1,0,0
New Zealand,NZL,2004,15,22,14,1,0,0
New Zealand,NZL,2005,14,20,13,1,0,0
New Zealand,NZL,2006,17,20,15,1,0,0
New Zealand,NZL,2007,12,19,11,1,0,0
New Zealand,NZL,2008,8,18,7,1,0,0
New Zealand,NZL,2009,10,18,9,1,0,0
New Zealand,NZL,2010,15,17,14,1,0,0
New Zealand,NZL,2011,10,17,9,1,0,0
New Zealand,NZL,2012,12,16,11,1,0,0
New Zealand,NZL,2013,11,16,11,1,0,0
New Zealand,NZL,2014,17,16,16,1,0,0
New Zealand,NZL,2015,7,17,6,1,0,0
New Zealand,NZL,2016,9,17,8,1,0,0
New Zealand,NZL,2017,9,17,8,1,0,0
New Zealand,NZL,2018,9,18,8,1,0,0
New Zealand,NZL,2019,9,18,8,1,0,0
Nicaragua,NIC,1990,19,355,12,8,0,0
Nicaragua,NIC,1991,22,381,13,9,0,0
Nicaragua,NIC,1992,24,371,15,9,0,0
Nicaragua,NIC,1993,27,371,18,9,0,0
Nicaragua,NIC,1994,30,354,20,9,0,0
Nicaragua,NIC,1995,34,359,25,9,0,0
Nicaragua,NIC,1996,39,350,30,8,0,0
Nicaragua,NIC,1997,45,319,37,8,0,0
Nicaragua,NIC,1998,54,294,46,8,0,0
Nicaragua,NIC,1999,65,280,57,7,0,0
Nicaragua,NIC,2000,78,253,70,7,0,0
Nicaragua,NIC,2001,93,243,85,8,0,0
Nicaragua,NIC,2002,111,237,102,8,0,0
Nicaragua,NIC,2003,132,230,122,9,0,0
Nicaragua,NIC,2004,153,223,144,9,0,0
Nicaragua,NIC,2005,175,221,166,9,0,0
Nicaragua,NIC,2006,192,190,183,8,0,0
Nicaragua,NIC,2007,205,190,197,8,0,0
Nicaragua,NIC,2008,217,185,208,9,0,0
Nicaragua,NIC,2009,229,174,220,8,0,0
Nicaragua,NIC,2010,275,161,266,8,0,0
Nicaragua,NIC,2011,341,157,332,9,0,0
Nicaragua,NIC,2012,399,154,390,9,0,0
Nicaragua,NIC,2013,447,152,438,9,0,0
Nicaragua,NIC,2014,498,153,488,9,0,0
Nicaragua,NIC,2015,543,144,535,8,0,0
Nicaragua,NIC,2016,534,151,525,9,0,0
Nicaragua,NIC,2017,534,145,525,8,0,0
Nicaragua,NIC,2018,542,143,534,8,0,0
Nicaragua,NIC,2019,561,143,553,8,0,0
Niger,NER,1990,308,5952,169,137,0,1
Niger,NER,1991,459,5969,253,202,0,4
Niger,NER,1992,658,6096,363,287,0,7
Niger,NER,1993,910,6177,503,393,0,14
Niger,NER,1994,1208,6148,670,516,0,22
Niger,NER,1995,1551,6252,864,655,0,32
Niger,NER,1996,1913,6121,1074,796,0,43
Niger,NER,1997,2290,6151,1298,944,0,48
Niger,NER,1998,2652,6117,1520,1073,0,58
Niger,NER,1999,2985,6181,1728,1189,0,68
Niger,NER,2000,3273,6275,1909,1286,0,78
Niger,NER,2001,3514,6278,2069,1358,0,88
Niger,NER,2002,3686,6063,2209,1380,0,96
Niger,NER,2003,3807,5880,2324,1377,1,105
Niger,NER,2004,3830,5509,2391,1330,1,108
Niger,NER,2005,3754,5611,2359,1284,1,111
Niger,NER,2006,3560,5474,2244,1206,1,109
Niger,NER,2007,3386,5367,2137,1147,1,102
Niger,NER,2008,3215,5054,2052,1070,1,92
Niger,NER,2009,2827,4983,1780,965,1,81
Niger,NER,2010,2459,4886,1527,861,1,71
Niger,NER,2011,2290,5001,1410,816,1,63
Niger,NER,2012,2118,5125,1294,768,1,56
Niger,NER,2013,2025,5354,1232,740,1,52
Niger,NER,2014,2095,5576,1281,762,1,52
Niger,NER,2015,2120,5731,1294,772,1,53
Niger,NER,2016,1932,5911,1160,721,1,50
Niger,NER,2017,1691,6014,1001,644,1,45
Niger,NER,2018,1500,5940,883,576,1,40
Niger,NER,2019,1423,5882,839,546,1,38
Nigeria,NGA,1990,7723,59421,4372,3342,0,8
Nigeria,NGA,1991,11761,60481,6733,5007,0,21
Nigeria,NGA,1992,17130,62090,9933,7142,0,55
Nigeria,NGA,1993,23871,63446,14036,9706,0,129
Nigeria,NGA,1994,31881,65194,19012,12605,0,264
Nigeria,NGA,1995,40865,67625,24652,15747,1,466
Nigeria,NGA,1996,50405,68778,30812,18876,1,716
Nigeria,NGA,1997,59969,69098,37248,21837,2,883
Nigeria,NGA,1998,71604,69735,45416,24994,4,1190
Nigeria,NGA,1999,82999,70661,53570,27854,6,1569
Nigeria,NGA,2000,91616,71501,59705,29950,8,1953
Nigeria,NGA,2001,99303,71286,65607,31376,10,2310
Nigeria,NGA,2002,104701,70036,70491,31620,13,2577
Nigeria,NGA,2003,108081,68360,74006,31300,15,2759
Nigeria,NGA,2004,109749,65773,76575,30335,17,2822
Nigeria,NGA,2005,109023,61754,77941,28308,18,2756
Nigeria,NGA,2006,105000,58881,76745,25663,18,2574
