Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Switzerland,CHE,2002,0.18,0.07,0.03,0.1,
Switzerland,CHE,2003,0.18,0.07,0.03,0.1,
Switzerland,CHE,2004,0.17,0.06,0.02,0.09,
Switzerland,CHE,2005,0.16,0.06,0.02,0.08,
Switzerland,CHE,2006,0.14,0.05,0.02,0.08,
Switzerland,CHE,2007,0.13,0.05,0.02,0.07,
Switzerland,CHE,2008,0.12,0.05,0.02,0.07,
Switzerland,CHE,2009,0.11,0.04,0.02,0.06,
Switzerland,CHE,2010,0.11,0.04,0.02,0.06,
Switzerland,CHE,2011,0.11,0.04,0.02,0.06,
Switzerland,CHE,2012,0.11,0.04,0.02,0.06,
Switzerland,CHE,2013,0.1,0.04,0.01,0.05,
Switzerland,CHE,2014,0.1,0.04,0.01,0.05,
Switzerland,CHE,2015,0.09,0.04,0.01,0.05,
Switzerland,CHE,2016,0.08,0.03,0.01,0.04,
Switzerland,CHE,2017,0.07,0.03,0.01,0.03,
Switzerland,CHE,2018,0.05,0.02,0.01,0.03,
Syria,SYR,2000,0,0,0,0,
Syria,SYR,2001,0,0,0,0,
Syria,SYR,2002,0,0,0,0,
Syria,SYR,2003,0,0,0,0,
Syria,SYR,2004,0,0,0,0,
Syria,SYR,2005,0,0,0,0,
Syria,SYR,2006,0,0,0,0,
Syria,SYR,2007,0.01,0,0,0,
Syria,SYR,2008,0.01,0,0,0,
Syria,SYR,2009,0.01,0,0,0,
Syria,SYR,2010,0.01,0,0,0,
Syria,SYR,2011,0.01,0,0,0,
Syria,SYR,2012,0.01,0,0,0,
Syria,SYR,2013,0.01,0,0,0,
Syria,SYR,2014,0.01,0,0,0,
Syria,SYR,2015,0.01,0,0,0,
Syria,SYR,2016,0.01,0,0,0,
Syria,SYR,2017,0.01,0,0,0,
Syria,SYR,2018,0.01,0,0,0,
Syria,SYR,2019,0.01,0,0,0,
Syria,SYR,2020,0.01,0,0,0,
Tajikistan,TJK,2000,0,0,0,0,0
Tajikistan,TJK,2001,0.01,0,0,0,0
Tajikistan,TJK,2002,0.01,0.01,0,0.01,0
Tajikistan,TJK,2003,0.03,0.02,0.01,0.02,0
Tajikistan,TJK,2004,0.06,0.04,0.01,0.03,0
Tajikistan,TJK,2005,0.09,0.06,0.02,0.05,0.01
Tajikistan,TJK,2006,0.14,0.1,0.04,0.08,0.01
Tajikistan,TJK,2007,0.19,0.13,0.05,0.11,0.02
Tajikistan,TJK,2008,0.24,0.17,0.07,0.14,0.02
Tajikistan,TJK,2009,0.27,0.19,0.08,0.17,0.03
Tajikistan,TJK,2010,0.3,0.21,0.09,0.19,0.05
Tajikistan,TJK,2011,0.3,0.21,0.09,0.19,0.06
Tajikistan,TJK,2012,0.3,0.21,0.09,0.19,0.06
Tajikistan,TJK,2013,0.28,0.2,0.08,0.18,0.06
Tajikistan,TJK,2014,0.26,0.18,0.08,0.17,0.06
Tajikistan,TJK,2015,0.24,0.16,0.07,0.15,0.06
Tajikistan,TJK,2016,0.21,0.15,0.06,0.14,0.06
Tajikistan,TJK,2017,0.19,0.13,0.05,0.13,0.06
Tajikistan,TJK,2018,0.17,0.11,0.05,0.12,0.07
Tajikistan,TJK,2019,0.15,0.1,0.04,0.11,0.08
Tajikistan,TJK,2020,0.13,0.09,0.03,0.09,0.05
Tanzania,TZA,2000,6.39,5.56,3.84,4.32,2.39
Tanzania,TZA,2001,6.01,5.23,3.61,4.12,2.35
Tanzania,TZA,2002,5.72,4.97,3.43,3.95,2.31
Tanzania,TZA,2003,5.4,4.69,3.23,3.76,2.24
Tanzania,TZA,2004,5.17,4.49,3.09,3.61,2.16
Tanzania,TZA,2005,4.98,4.32,2.98,3.45,2.02
Tanzania,TZA,2006,4.77,4.14,2.85,3.3,1.91
Tanzania,TZA,2007,4.56,3.96,2.73,3.08,1.68
Tanzania,TZA,2008,4.32,3.76,2.59,2.92,1.58
Tanzania,TZA,2009,4.29,3.72,2.57,2.73,1.21
Tanzania,TZA,2010,4.2,3.64,2.52,2.62,1.07
Tanzania,TZA,2011,4.15,3.61,2.48,2.52,0.92
Tanzania,TZA,2012,4.11,3.59,2.45,2.4,0.7
Tanzania,TZA,2013,3.82,3.34,2.27,2.24,0.68
Tanzania,TZA,2014,3.65,3.2,2.16,2.18,0.74
Tanzania,TZA,2015,3.41,3,2.02,2.08,0.76
Tanzania,TZA,2016,3.24,2.86,1.92,1.99,0.77
Tanzania,TZA,2017,3.03,2.69,1.79,1.83,0.63
Tanzania,TZA,2018,2.79,2.48,1.64,1.66,0.52
Tanzania,TZA,2019,2.47,2.2,1.44,1.49,0.51
Tanzania,TZA,2020,2.08,1.86,1.21,1.26,0.42
Thailand,THA,2000,1,1.66,0.02,0.66,0.32
Thailand,THA,2001,0.9,1.49,0.02,0.59,0.3
Thailand,THA,2002,0.8,1.34,0.02,0.52,0.27
Thailand,THA,2003,0.72,1.22,0.01,0.47,0.23
Thailand,THA,2004,0.65,1.1,0.01,0.42,0.19
Thailand,THA,2005,0.59,1.01,0.01,0.36,0.12
Thailand,THA,2006,0.52,0.91,0.01,0.32,0.11
Thailand,THA,2007,0.48,0.84,0.01,0.29,0.09
Thailand,THA,2008,0.44,0.78,0.01,0.26,0.08
Thailand,THA,2009,0.41,0.75,0.01,0.24,0.06
Thailand,THA,2010,0.39,0.72,0.01,0.23,0.05
Thailand,THA,2011,0.37,0.7,0.01,0.21,0.04
Thailand,THA,2012,0.36,0.67,0.01,0.2,0.03
Thailand,THA,2013,0.33,0.63,0.01,0.18,0.02
Thailand,THA,2014,0.31,0.6,0.01,0.17,0.02
Thailand,THA,2015,0.3,0.56,0.01,0.16,0.01
Thailand,THA,2016,0.27,0.5,0,0.14,0.01
Thailand,THA,2017,0.25,0.46,0,0.13,0.01
Thailand,THA,2018,0.22,0.42,0,0.12,0.01
Thailand,THA,2019,0.21,0.38,0,0.11,0.01
Thailand,THA,2020,0.19,0.35,0,0.1,0
Togo,TGO,2000,3.91,3.47,1.25,2.67,1.69
Togo,TGO,2001,3.41,3.02,1.09,2.42,1.67
Togo,TGO,2002,3.01,2.67,0.97,2.21,1.62
Togo,TGO,2003,2.71,2.4,0.87,2.03,1.56
Togo,TGO,2004,2.55,2.26,0.82,1.92,1.49
Togo,TGO,2005,2.42,2.15,0.78,1.83,1.42
Togo,TGO,2006,2.22,1.97,0.71,1.69,1.34
Togo,TGO,2007,2.14,1.9,0.69,1.63,1.28
Togo,TGO,2008,2.06,1.83,0.66,1.51,1.11
Togo,TGO,2009,1.93,1.71,0.62,1.4,1
Togo,TGO,2010,1.72,1.53,0.55,1.24,0.86
Togo,TGO,2011,1.51,1.36,0.48,1.01,0.58
Togo,TGO,2012,1.37,1.23,0.43,0.91,0.5
Togo,TGO,2013,1.24,1.12,0.39,0.82,0.46
Togo,TGO,2014,1.17,1.06,0.37,0.77,0.42
Togo,TGO,2015,1.12,1.02,0.35,0.76,0.45
Togo,TGO,2016,1.03,0.94,0.33,0.69,0.4
Togo,TGO,2017,0.91,0.84,0.29,0.65,0.44
Togo,TGO,2018,0.79,0.73,0.25,0.56,0.37
Togo,TGO,2019,0.7,0.66,0.22,0.51,0.35
Togo,TGO,2020,0.59,0.55,0.18,0.45,0.36
Trinidad and Tobago,TTO,2000,1.43,0.67,0.26,0.89,
Trinidad and Tobago,TTO,2001,1.42,0.68,0.26,0.89,
Trinidad and Tobago,TTO,2002,1.38,0.67,0.26,0.88,
Trinidad and Tobago,TTO,2003,1.3,0.64,0.24,0.84,
Trinidad and Tobago,TTO,2004,1.21,0.6,0.23,0.79,
Trinidad and Tobago,TTO,2005,1.09,0.55,0.21,0.72,
Trinidad and Tobago,TTO,2006,0.98,0.5,0.18,0.65,
Trinidad and Tobago,TTO,2007,0.86,0.44,0.16,0.58,
Trinidad and Tobago,TTO,2008,0.75,0.38,0.14,0.5,
Trinidad and Tobago,TTO,2009,0.64,0.32,0.12,0.44,
Trinidad and Tobago,TTO,2010,0.52,0.26,0.1,0.35,
Trinidad and Tobago,TTO,2011,0.42,0.2,0.08,0.28,
Trinidad and Tobago,TTO,2012,0.34,0.17,0.06,0.23,
Trinidad and Tobago,TTO,2013,0.27,0.13,0.05,0.19,
Trinidad and Tobago,TTO,2014,0.22,0.11,0.04,0.16,
Trinidad and Tobago,TTO,2015,0.19,0.09,0.03,0.14,
Trinidad and Tobago,TTO,2016,0.16,0.08,0.03,0.11,
Trinidad and Tobago,TTO,2017,0.15,0.07,0.02,0.1,
Trinidad and Tobago,TTO,2018,0.14,0.06,0.02,0.09,
Trinidad and Tobago,TTO,2019,0.13,0.06,0.02,0.08,
Trinidad and Tobago,TTO,2020,0.12,0.06,0.02,0.07,
Tunisia,TUN,2000,0.03,0.01,0.01,0.02,0
Tunisia,TUN,2001,0.04,0.01,0.01,0.02,0
Tunisia,TUN,2002,0.04,0.02,0.01,0.02,0
Tunisia,TUN,2003,0.04,0.02,0.01,0.03,0
Tunisia,TUN,2004,0.05,0.02,0.01,0.03,0
Tunisia,TUN,2005,0.05,0.02,0.01,0.03,0
Tunisia,TUN,2006,0.04,0.02,0.01,0.03,0
Tunisia,TUN,2007,0.03,0.01,0.01,0.02,0
Tunisia,TUN,2008,0.03,0.01,0.01,0.02,0
Tunisia,TUN,2009,0.03,0.01,0.01,0.02,0
Tunisia,TUN,2010,0.04,0.02,0.01,0.02,0
Tunisia,TUN,2011,0.04,0.02,0.01,0.02,0
Tunisia,TUN,2012,0.04,0.02,0.01,0.03,0
Tunisia,TUN,2013,0.04,0.02,0.01,0.03,0.01
Tunisia,TUN,2014,0.05,0.02,0.01,0.03,0
Tunisia,TUN,2015,0.05,0.02,0.01,0.03,0.01
Tunisia,TUN,2016,0.05,0.02,0.01,0.03,0.01
Tunisia,TUN,2017,0.05,0.02,0.01,0.03,0.01
Tunisia,TUN,2018,0.05,0.02,0.01,0.03,0.01
Tunisia,TUN,2019,0.06,0.02,0.01,0.03,0.01
Tunisia,TUN,2020,0.06,0.02,0.01,0.03,0.01
Uganda,UGA,2000,7.39,6.78,2.43,4.92,3.26
Uganda,UGA,2001,7.21,6.61,2.38,4.78,3.12
Uganda,UGA,2002,6.96,6.38,2.31,4.6,2.99
Uganda,UGA,2003,6.79,6.22,2.26,4.46,2.84
Uganda,UGA,2004,6.5,5.95,2.17,4.24,2.67
Uganda,UGA,2005,6.38,5.84,2.13,4.12,2.53
Uganda,UGA,2006,6.18,5.66,2.07,3.97,2.41
Uganda,UGA,2007,6.22,5.69,2.09,3.87,2.15
Uganda,UGA,2008,6.24,5.71,2.1,3.75,1.9
Uganda,UGA,2009,5.99,5.5,2.02,3.58,1.78
Uganda,UGA,2010,5.67,5.21,1.92,3.35,1.6
Uganda,UGA,2011,5.37,4.96,1.82,3.07,1.29
Uganda,UGA,2012,5.08,4.71,1.72,2.72,0.85
Uganda,UGA,2013,4.59,4.28,1.56,2.51,0.86
Uganda,UGA,2014,4.08,3.81,1.38,2.24,0.77
Uganda,UGA,2015,3.62,3.39,1.22,1.99,0.68
Uganda,UGA,2016,3.34,3.14,1.14,1.85,0.64
Uganda,UGA,2017,2.97,2.8,1.01,1.64,0.54
Uganda,UGA,2018,2.5,2.37,0.85,1.36,0.39
Uganda,UGA,2019,2.26,2.15,0.76,1.24,0.35
Uganda,UGA,2020,1.72,1.63,0.57,0.95,0.28
Ukraine,UKR,2000,1.18,1.61,0.07,0.63,0.1
Ukraine,UKR,2001,1.08,1.42,0.07,0.59,0.09
Ukraine,UKR,2002,0.96,1.22,0.06,0.53,0.1
Ukraine,UKR,2003,0.84,1.03,0.06,0.47,0.1
Ukraine,UKR,2004,0.76,0.9,0.06,0.43,0.11
Ukraine,UKR,2005,0.64,0.73,0.05,0.36,0.1
Ukraine,UKR,2006,0.57,0.63,0.05,0.32,0.1
Ukraine,UKR,2007,0.52,0.56,0.04,0.3,0.15
Ukraine,UKR,2008,0.49,0.5,0.04,0.28,0.09
Ukraine,UKR,2009,0.47,0.46,0.04,0.27,0.08
Ukraine,UKR,2010,0.46,0.44,0.04,0.26,0.07
Ukraine,UKR,2011,0.45,0.41,0.04,0.25,0.06
Ukraine,UKR,2012,0.46,0.4,0.04,0.26,0.06
Ukraine,UKR,2013,0.46,0.37,0.05,0.25,0.04
Ukraine,UKR,2014,0.47,0.36,0.05,0.25,0.04
Ukraine,UKR,2015,0.48,0.33,0.05,0.25,0.04
Ukraine,UKR,2016,0.48,0.31,0.05,0.26,0.04
Ukraine,UKR,2017,0.47,0.3,0.05,0.25,0.04
Ukraine,UKR,2018,0.45,0.25,0.04,0.24,0.03
Ukraine,UKR,2019,0.43,0.24,0.04,0.22,0.02
Ukraine,UKR,2020,0.41,0.23,0.04,0.21,0.02
United Arab Emirates,ARE,2000,0.01,0,0,0.01,
United Arab Emirates,ARE,2001,0.01,0.01,0,0.01,
United Arab Emirates,ARE,2002,0.02,0.01,0,0.01,
United Arab Emirates,ARE,2003,0.02,0.01,0,0.01,
United Arab Emirates,ARE,2004,0.02,0.01,0.01,0.01,
United Arab Emirates,ARE,2005,0.03,0.01,0.01,0.02,
United Arab Emirates,ARE,2006,0.04,0.01,0.01,0.02,
United Arab Emirates,ARE,2007,0.04,0.02,0.01,0.02,
United Arab Emirates,ARE,2008,0.05,0.02,0.01,0.03,
United Arab Emirates,ARE,2009,0.06,0.02,0.01,0.03,
United Arab Emirates,ARE,2010,0.07,0.02,0.01,0.04,
United Arab Emirates,ARE,2011,0.08,0.03,0.01,0.04,
United Arab Emirates,ARE,2012,0.09,0.03,0.02,0.05,
United Arab Emirates,ARE,2013,0.1,0.04,0.02,0.06,
United Arab Emirates,ARE,2014,0.11,0.04,0.02,0.07,
United Arab Emirates,ARE,2015,0.13,0.05,0.02,0.08,
United Arab Emirates,ARE,2016,0.14,0.05,0.02,0.08,
United Arab Emirates,ARE,2017,0.16,0.06,0.02,0.09,
United Arab Emirates,ARE,2018,0.18,0.06,0.03,0.11,
United Arab Emirates,ARE,2019,0.2,0.07,0.03,0.12,
United Arab Emirates,ARE,2020,0.22,0.08,0.04,0.13,
United States,USA,2010,0.23,0.23,0.06,0.13,
United States,USA,2011,0.22,0.22,0.06,0.13,
United States,USA,2012,0.22,0.2,0.06,0.13,
United States,USA,2013,0.21,0.19,0.05,0.12,
United States,USA,2014,0.22,0.18,0.06,0.12,
United States,USA,2015,0.22,0.17,0.06,0.12,
United States,USA,2016,0.22,0.16,0.05,0.12,
United States,USA,2017,0.21,0.16,0.05,0.12,
United States,USA,2018,0.21,0.15,0.05,0.11,
United States,USA,2019,0.2,0.15,0.05,0.11,
Uruguay,URY,2000,0.31,0.15,0.04,0.17,0.03
Uruguay,URY,2001,0.32,0.15,0.04,0.18,0.04
Uruguay,URY,2002,0.34,0.16,0.05,0.18,0.03
Uruguay,URY,2003,0.35,0.16,0.05,0.19,0.03
Uruguay,URY,2004,0.26,0.12,0.04,0.14,0.03
Uruguay,URY,2005,0.27,0.12,0.04,0.15,0.02
Uruguay,URY,2006,0.28,0.13,0.04,0.15,0.02
Uruguay,URY,2007,0.28,0.13,0.04,0.15,0.02
Uruguay,URY,2008,0.29,0.13,0.04,0.16,0.03
Uruguay,URY,2009,0.31,0.14,0.04,0.17,0.03
Uruguay,URY,2010,0.33,0.15,0.05,0.18,0.03
Uruguay,URY,2011,0.32,0.15,0.05,0.18,0.02
Uruguay,URY,2012,0.33,0.15,0.05,0.18,0.02
Uruguay,URY,2013,0.33,0.15,0.05,0.18,0.03
Uruguay,URY,2014,0.31,0.14,0.04,0.17,0.03
Uruguay,URY,2015,0.31,0.15,0.04,0.17,0.04
Uruguay,URY,2016,0.32,0.15,0.04,0.18,0.03
Uruguay,URY,2017,0.33,0.15,0.05,0.18,0.03
Uruguay,URY,2018,0.33,0.16,0.05,0.18,0.02
Uruguay,URY,2019,0.33,0.16,0.05,0.19,0.05
Uruguay,URY,2020,0.34,0.16,0.05,0.19,0.05
Uzbekistan,UZB,2000,0,0,0,0,0
Uzbekistan,UZB,2001,0.01,0.01,0,0.01,0
Uzbekistan,UZB,2002,0.03,0.02,0.01,0.02,0
Uzbekistan,UZB,2003,0.07,0.05,0.02,0.04,0
Uzbekistan,UZB,2004,0.11,0.07,0.03,0.09,0.08
Uzbekistan,UZB,2005,0.14,0.1,0.04,0.11,0.08
Uzbekistan,UZB,2006,0.18,0.12,0.04,0.13,0.09
Uzbekistan,UZB,2007,0.2,0.14,0.05,0.15,0.09
Uzbekistan,UZB,2008,0.22,0.15,0.06,0.16,0.09
Uzbekistan,UZB,2009,0.23,0.16,0.06,0.17,0.09
Uzbekistan,UZB,2010,0.24,0.16,0.06,0.17,0.09
Uzbekistan,UZB,2011,0.24,0.17,0.07,0.17,0.1
Uzbekistan,UZB,2012,0.24,0.17,0.07,0.18,0.1
Uzbekistan,UZB,2013,0.24,0.17,0.06,0.17,0.1
Uzbekistan,UZB,2014,0.23,0.16,0.06,0.17,0.09
Uzbekistan,UZB,2015,0.22,0.15,0.06,0.16,0.1
Uzbekistan,UZB,2016,0.21,0.14,0.06,0.15,0.09
Uzbekistan,UZB,2017,0.19,0.13,0.05,0.14,0.09
Uzbekistan,UZB,2018,0.18,0.12,0.04,0.13,0.08
Uzbekistan,UZB,2019,0.16,0.1,0.04,0.09,0.01
Uzbekistan,UZB,2020,0.13,0.09,0.03,0.08,0.01
Venezuela,VEN,2000,0.82,0.96,0.06,0.47,0.08
Venezuela,VEN,2001,0.84,0.98,0.06,0.48,0.08
Venezuela,VEN,2002,0.8,0.94,0.06,0.46,0.09
Venezuela,VEN,2003,0.72,0.85,0.05,0.42,0.1
Venezuela,VEN,2004,0.61,0.72,0.05,0.36,0.1
Venezuela,VEN,2005,0.53,0.63,0.04,0.32,0.1
Venezuela,VEN,2006,0.47,0.56,0.04,0.29,0.09
Venezuela,VEN,2007,0.43,0.51,0.03,0.26,0.09
Venezuela,VEN,2008,0.41,0.48,0.03,0.25,0.09
Venezuela,VEN,2009,0.39,0.47,0.03,0.24,0.09
Venezuela,VEN,2010,0.38,0.45,0.03,0.23,0.09
Venezuela,VEN,2011,0.36,0.43,0.03,0.22,0.09
Venezuela,VEN,2012,0.34,0.41,0.03,0.21,0.08
Venezuela,VEN,2013,0.32,0.38,0.02,0.2,0.08
Venezuela,VEN,2014,0.3,0.35,0.02,0.18,0.07
Venezuela,VEN,2015,0.27,0.32,0.02,0.16,0.06
Venezuela,VEN,2016,0.24,0.29,0.02,0.15,0.06
Venezuela,VEN,2017,0.21,0.26,0.02,0.13,0.06
Venezuela,VEN,2018,0.18,0.22,0.01,0.11,0.05
Venezuela,VEN,2019,0.15,0.19,0.01,0.09,0.05
Venezuela,VEN,2020,0.13,0.15,0.01,0.08,0.04
Vietnam,VNM,2000,0.43,0.28,0.08,0.25,0.02
Vietnam,VNM,2001,0.42,0.28,0.09,0.25,0.02
Vietnam,VNM,2002,0.43,0.28,0.09,0.26,0.03
Vietnam,VNM,2003,0.42,0.28,0.09,0.26,0.03
Vietnam,VNM,2004,0.4,0.27,0.09,0.25,0.03
Vietnam,VNM,2005,0.38,0.26,0.09,0.23,0.03
Vietnam,VNM,2006,0.35,0.24,0.08,0.22,0.03
Vietnam,VNM,2007,0.32,0.22,0.08,0.2,0.03
Vietnam,VNM,2008,0.3,0.2,0.07,0.19,0.02
Vietnam,VNM,2009,0.27,0.19,0.07,0.18,0.02
Vietnam,VNM,2010,0.26,0.18,0.06,0.16,0.02
Vietnam,VNM,2011,0.24,0.17,0.06,0.15,0.02
Vietnam,VNM,2012,0.22,0.15,0.06,0.14,0.02
Vietnam,VNM,2013,0.21,0.14,0.05,0.13,0.02
Vietnam,VNM,2014,0.19,0.14,0.05,0.12,0.02
Vietnam,VNM,2015,0.18,0.13,0.04,0.12,0.02
Vietnam,VNM,2016,0.16,0.11,0.04,0.1,0.02
Vietnam,VNM,2017,0.14,0.1,0.03,0.09,0.02
Vietnam,VNM,2018,0.12,0.09,0.03,0.08,0.01
Vietnam,VNM,2019,0.11,0.08,0.03,0.07,0.01
Vietnam,VNM,2020,0.1,0.07,0.02,0.06,0.01
World,OWID_WRL,2000,0.71,0.83,0.14,0.48,0.28
World,OWID_WRL,2001,0.66,0.79,0.13,0.45,0.28
World,OWID_WRL,2002,0.63,0.75,0.12,0.43,0.28
World,OWID_WRL,2003,0.6,0.7,0.11,0.41,0.28
World,OWID_WRL,2004,0.57,0.67,0.11,0.4,0.27
World,OWID_WRL,2005,0.55,0.64,0.11,0.38,0.26
World,OWID_WRL,2006,0.53,0.61,0.1,0.37,0.25
World,OWID_WRL,2007,0.51,0.59,0.1,0.35,0.23
World,OWID_WRL,2008,0.49,0.57,0.09,0.34,0.21
World,OWID_WRL,2009,0.48,0.56,0.09,0.32,0.19
World,OWID_WRL,2010,0.47,0.54,0.09,0.31,0.17
World,OWID_WRL,2011,0.46,0.52,0.09,0.3,0.15
World,OWID_WRL,2012,0.44,0.51,0.09,0.29,0.13
World,OWID_WRL,2013,0.43,0.49,0.08,0.27,0.12
World,OWID_WRL,2014,0.41,0.47,0.08,0.26,0.11
World,OWID_WRL,2015,0.39,0.45,0.08,0.25,0.1
World,OWID_WRL,2016,0.38,0.43,0.07,0.24,0.1
World,OWID_WRL,2017,0.36,0.4,0.07,0.23,0.09
World,OWID_WRL,2018,0.35,0.38,0.07,0.21,0.09
World,OWID_WRL,2019,0.33,0.36,0.06,0.2,0.08
World,OWID_WRL,2020,0.31,0.33,0.06,0.19,0.08
Yemen,YEM,2000,0.04,0.02,0.01,0.02,0
Yemen,YEM,2001,0.04,0.02,0.01,0.02,0.01
Yemen,YEM,2002,0.04,0.02,0.01,0.02,0.01
Yemen,YEM,2003,0.04,0.02,0.01,0.02,0.01
Yemen,YEM,2004,0.04,0.02,0.01,0.02,0.01
Yemen,YEM,2005,0.04,0.02,0.01,0.02,0.01
Yemen,YEM,2006,0.04,0.02,0.01,0.02,0.01
Yemen,YEM,2007,0.05,0.02,0.01,0.02,0.01
Yemen,YEM,2008,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2009,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2010,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2011,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2012,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2013,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2014,0.05,0.02,0.01,0.03,0.01
Yemen,YEM,2015,0.06,0.02,0.01,0.03,0.01
Yemen,YEM,2016,0.06,0.02,0.01,0.03,0.01
Yemen,YEM,2017,0.06,0.03,0.01,0.03,0.01
Yemen,YEM,2018,0.06,0.03,0.01,0.03,0.01
Yemen,YEM,2019,0.06,0.03,0.01,0.04,0.01
Yemen,YEM,2020,0.06,0.03,0.01,0.04,0.01
Zambia,ZMB,2000,14.52,13.43,5.51,9.07,4.89
Zambia,ZMB,2001,13.75,12.69,5.2,8.66,4.77
Zambia,ZMB,2002,13.21,12.18,4.98,8.36,4.64
Zambia,ZMB,2003,12.68,11.68,4.77,8.03,4.47
Zambia,ZMB,2004,12.08,11.12,4.53,7.53,4.02
Zambia,ZMB,2005,11.63,10.71,4.36,7.04,3.45
Zambia,ZMB,2006,11.05,10.18,4.14,6.58,3.05
Zambia,ZMB,2007,10.61,9.78,3.98,6.26,2.82
Zambia,ZMB,2008,9.96,9.19,3.73,5.7,2.3
Zambia,ZMB,2009,9.6,8.86,3.6,5.42,2.07
Zambia,ZMB,2010,9.31,8.59,3.5,5.22,1.93
Zambia,ZMB,2011,9.11,8.45,3.41,5.08,1.81
Zambia,ZMB,2012,8.91,8.3,3.33,4.94,1.69
Zambia,ZMB,2013,8.76,8.19,3.27,4.63,1.19
Zambia,ZMB,2014,8.5,7.97,3.16,4.49,1.12
Zambia,ZMB,2015,8.18,7.7,3.03,4.47,1.34
Zambia,ZMB,2016,7.88,7.44,2.91,4.32,1.28
Zambia,ZMB,2017,7.96,7.55,2.93,4.31,1.13
Zambia,ZMB,2018,7.98,7.6,2.93,4.35,1.14
Zambia,ZMB,2019,7.28,6.95,2.66,3.97,1
Zambia,ZMB,2020,6.62,6.35,2.4,3.64,0.93
Zimbabwe,ZWE,2000,19.48,18.47,5.64,12.6,7.58
Zimbabwe,ZWE,2001,17.56,16.63,5.06,11.6,7.25
Zimbabwe,ZWE,2002,16.15,15.27,4.63,10.8,6.84
Zimbabwe,ZWE,2003,15.01,14.15,4.28,10.09,6.36
Zimbabwe,ZWE,2004,14.09,13.26,3.99,9.53,6.01
Zimbabwe,ZWE,2005,13.23,12.41,3.71,8.96,5.61
Zimbabwe,ZWE,2006,12.36,11.56,3.43,8.51,5.49
Zimbabwe,ZWE,2007,11.7,10.9,3.22,8.08,5.21
Zimbabwe,ZWE,2008,11.1,10.31,3.04,7.63,4.83
Zimbabwe,ZWE,2009,10.52,9.76,2.86,7.15,4.36
Zimbabwe,ZWE,2010,10.09,9.36,2.71,6.63,3.63
Zimbabwe,ZWE,2011,9.02,8.42,2.4,5.83,3.04
Zimbabwe,ZWE,2012,8.05,7.54,2.13,4.88,1.94
Zimbabwe,ZWE,2013,7.4,6.96,1.95,4.48,1.78
Zimbabwe,ZWE,2014,6.65,6.28,1.74,4,1.54
Zimbabwe,ZWE,2015,5.95,5.64,1.55,3.61,1.43
Zimbabwe,ZWE,2016,5.29,5.05,1.4,3.18,1.19
Zimbabwe,ZWE,2017,4.58,4.4,1.21,2.74,1.01
Zimbabwe,ZWE,2018,3.68,3.56,0.97,2.23,0.87
Zimbabwe,ZWE,2019,3.57,3.48,0.93,2.13,0.78
Zimbabwe,ZWE,2020,2.75,2.7,0.72,1.74,0.82
